json_path,sentence_idx,sentence_text,sentence_hash
"['segments', 18, 'content', 'text_elements', 0, 'content', 'text']",2,"For example, global green hydrogen consumption is expected to rise from less than 1 Mtpa today to 179 Mtpa by 2050, contributing to about 20% annual growth in power demand for the sector (<a href=""https://www.mckinsey.com/industries/energy-and-materials/our-insights/global-energy-perspective""><u>McKinsey</u></a>, 2024).",45e47a5636519c7d05b0612d397de606f1999408e7f774938ccdfcab3259ce90
"['segments', 18, 'content', 'text_elements', 0, 'content', 'text']",3,"<br /><br />Electricity demand from transport alone is projected to grow by 10% annually, with BEVs expected to account for the majority of global passenger car sales by 2050, up from just 13% today (<a href=""https://www.mckinsey.com/industries/energy-and-materials/our-insights/global-energy-perspective""><u>McKinsey</u></a>, 2024).",5e392e31a81df7f6c08d256d04b836e3c0390b0cc0f7aab891f9c1d3f8a7827f
"['segments', 18, 'content', 'text_elements', 0, 'content', 'text']",4,"In buildings, <ai prompt=""Provide more info on heating and cooling."">heating and cooling 💬️</ai> are becoming increasingly electrified.<br /><br /> By 2050, the world could see the deployment of 793 million heat pump units and 2.2 billion electric and plug-in hybrid vehicles (<a href=""https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2024/Sep/IRENA_Smart_electrification_end-use_sectors_2024.pdf""><u>IRENA</u></a>, 2024).",43b8b7ca78aec50e1023598b002fecbc302b6edbf58f4fdd5240b9629d3392cf
"['segments', 18, 'content', 'text_elements', 1, 'content', 'value']",0,"<strong>3,500 TWh</strong>",68676f54f878e993daac4ad399b26417a63b1cb5b34869aafe9fade7942c0eca
"['segments', 18, 'content', 'text_elements', 1, 'content', 'text']",0,"The amount by which global electricity demand is <br />projected to grow annually between 2025 and 2027, <br />as much as Japan’s annual consumption",d8d0724856151dbd2bdaf47a244cf3e2c6996847f35c69a1c40bc978eace6f65
"['segments', 20, 'content', 'text_elements', 0, 'content', 'text']",0,"<br />Electrification is also transforming industry, including hard-to-abate sectors.",7012f4fce5cc92dcf8b6f5dafc0b930eaec0d59024c6aea9ba3715c2b3970fc7
"['segments', 20, 'content', 'text_elements', 0, 'content', 'text']",1,"In China, for example, 60% of electricity is consumed by industry, which is twice the OECD average and accounted for 48% of total demand growth between 2022 and 2024 (<a href=""https://iea.blob.core.windows.net/assets/0f028d5f-26b1-47ca-ad2a-5ca3103d070a/Electricity2025.pdf""><u>IEA</u></a>, 2025).",04f5f4b821c6b9c02dd08d831504a1cd4175f01683434670fbaa2c08c46f24df
"['segments', 20, 'content', 'text_elements', 0, 'content', 'text']",2,"Electrification of clean tech supply chains is also intensifying in 2024 alone, the production of solar panels, batteries, and EVs used 320 TWh of electricity, equivalent to Italy’s entire annual electricity use.",6a395dcc90bdb2dfefe181c77fb57b503a5b2403ea3766407cb0dc039dcd9718
"['segments', 20, 'content', 'text_elements', 0, 'content', 'text']",3,"<br /><br /><br />Even when we look at the near future, global electricity demand is expected to increase by 3,500 TWh between 2025 and 2027, equivalent to adding the electricity demand of Japan each year (<a href=""https://iea.blob.core.windows.net/assets/0f028d5f-26b1-47ca-ad2a-5ca3103d070a/Electricity2025.pdf""><u>IEA</u></a>, 2025).",ead30efd997c68318abd348ada993d7c51cfb1997994f993133b2a4496d3e457
"['segments', 20, 'content', 'text_elements', 0, 'content', 'text']",4,Smart electrification solutions will be essential to navigate this transformation.,29b272f2edbb5cd6864ebbd1f0bee62f47d9c0f950235f88734062f073e53db5
"['segments', 20, 'content', 'text_elements', 0, 'content', 'text']",5,"Smart electrification solutions can reduce peak electricity demand by up to 50% and cut network losses by up to 63%, helping to manage growing power needs more efficiently (<a href=""https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2024/Sep/IRENA_Smart_electrification_end-use_sectors_2024.pdf""><u>IRENA</u></a>, 2024).",75f63e4bb5ca48adee9ca526ea3a1e07d2edef20f63c9ded4d5a48cea402f432
"['segments', 20, 'content', 'text_elements', 0, 'content', 'text']",6,<br /><br /><br /><br />The acceleration of electrification is expected to be powered by low-emission sources.,c51c2a4d7a57f50ef40a754432c13bf45eb2992c572673fb2ea226dd576f1ae8
"['segments', 20, 'content', 'text_elements', 0, 'content', 'text']",7,"According to the IEA, 95% of the rise in global electricity demand is expected to be met by renewables by 2027, particularly solar and wind.",97042a357d88a442d50ec7cd842733d3f087a4b3242677d1ffb741c43554c252
"['segments', 20, 'content', 'text_elements', 0, 'content', 'text']",8,"It’s important to note that emerging and developing economies are expected to account for 85% of this demand growth, with China alone contributing over 50% (<a href=""https://iea.blob.core.windows.net/assets/0f028d5f-26b1-47ca-ad2a-5ca3103d070a/Electricity2025.pdf""><u>IEA</u></a>, 2025).",06421122abc12037c2a6ba2c87f1375077dc494d48e3c0011b2a8fb09778a906
"['segments', 20, 'content', 'text_elements', 0, 'content', 'text']",9,"With the right policies and investments, electrification can be a powerful tool to decarbonize economies while improving energy access.",af800e560ea7b7d291e2b36883f7fe81609736865ae90d1d58aa4fa7834f1946
"['segments', 21, 'content', 'intro']",0,M8: Renewable Energy Technologies and Innovations,9aca97d3c707385b9def923d77a2c62173cbd4c606fc50e6776b06f4a9756b07
"['segments', 21, 'content', 'title']",0,F: Digitalization and AI-driven demand growth,54719ea3f56fe87eb6dbb5948e4aefcb07e429f82bb61fb95dbd9ee18289b460
"['segments', 22, 'content', 'text_elements', 0, 'content', 'text']",0,"<strong>Digitalization and AI are expected to become significant drivers of the future of global energy demand.</strong> As electricity emerges as the dominant energy carrier by 2050, consumption will arise from traditional sectors such as the electrification of homes and factories, but also from the vast digital infrastructure behind the AI revolution.",db29b386f4cc5c113b204996906124c266761d4bc4a9594778ff5923b7ec1365
"['segments', 22, 'content', 'text_elements', 0, 'content', 'text']",1,<br /><br /><strong>Among the most energy-intensive elements of this transformation are data centers</strong>.,d19bd09d46de80be473f67719c01ea81605071b7a856a8df49db05419974bd5c
"['segments', 22, 'content', 'text_elements', 0, 'content', 'text']",2,"Globally, these facilities consumed 415 TWh of electricity in 2024 (<a href=""https://iea.blob.core.windows.net/assets/34eac603-ecf1-464f-b813-2ecceb8f81c2/EnergyandAI.pdf)""><u>IEA</u></a>, 2025), accounting for 1.5% of total electricity use.",a477c56d5b032dd2d38e1bf2f057c9f4c7bd08b2097730f7f3a73cd2dacb4428
"['segments', 22, 'content', 'text_elements', 0, 'content', 'text']",3,"By 2030, this figure is expected to more than double to 945 TWh, exceeding the entire current electricity consumption of Japan.",136f4b1a61f19bdd82abbb0279b4a17201688741a6535dccf4edfb0de566c19a
"['segments', 22, 'content', 'text_elements', 0, 'content', 'text']",4,"<br /><br /> <br />Looking further ahead, McKinsey estimates that <strong>by 2050, electricity demand from data centers could range from 2,500 to 4,500 TWh,</strong> representing 5% to 9% of global electricity demand (<a href=""https://www.mckinsey.com/industries/energy-and-materials/our-insights/global-energy-perspective#/""><u>McKinsey</u></a>, 2024).",7dd94728a3ceb1f5f493457507df1587653df3379e8ad7f68eba762a62d0ebbc
"['segments', 22, 'content', 'text_elements', 0, 'content', 'text']",5,"<br /><br />This rise will come from not cloud computing and cryptocurrency, but especially from the energy-hungry processes required for AI model training and <ai prompt=""What is generative ai?"">generative ai 💬️</ai> applications like ChatGPT.",63056f8211db9bc25ad20f0b9a444936e255cc136f9ee516082307e35702cef1
"['segments', 22, 'content', 'text_elements', 0, 'content', 'text']",6,"Some of the largest data centers under construction today are expected to consume as much electricity as 2 million households (<a href=""https://iea.blob.core.windows.net/assets/34eac603-ecf1-464f-b813-2ecceb8f81c2/EnergyandAI.pdf""><u>IEA</u></a>, 2025).",ed5855d6100295d9836007b57e0ccb8d14ff734cc0fe9f3d3adc5f8e819cf0e9
"['segments', 22, 'content', 'text_elements', 0, 'content', 'text']",7,<br /><br /><br /><br /> <br />,36a9e7f1c95b82ffb99743e0c5c4ce95d83c9a430aac59f84ef3cbfab6145068
"['segments', 23, 'content', 'text_elements', 0, 'content', 'text']",0,"<br />Renewables are expected to provide the largest contribution to meet data center demand, rising to 450TW by 2035 according to the IEA.",8c8d470eb156dc55c28e5e94b3975fdc69e3e48a8341e1f115c55686672349b3
"['segments', 23, 'content', 'text_elements', 0, 'content', 'text']",1,But dispatchable sources like natural gas and nuclear will also play a critical role in powering this infrastructure.,4a7ff85a681d541da4de486b14b1cc07448ca5fe8a6e41e1deef23ba058fa5e1
"['segments', 23, 'content', 'text_elements', 0, 'content', 'text']",2,"As energy infrastructure races to keep up with the AI revolution, technical challenges will arise with 20% (<a href=""https://iea.blob.core.windows.net/assets/34eac603-ecf1-464f-b813-2ecceb8f81c2/EnergyandAI.pdf""><u>IEA</u></a>, 2025) of planned data centers likely to face delays due to grid congestion and equipment shortages.",116f74c85b896fadfbbe55811d2791af541cc82eb5996e6341e3f52988524a1e
"['segments', 23, 'content', 'text_elements', 0, 'content', 'text']",3,"<br /><br /><br />Despite this pressure on energy consumption,<strong> digitalization and AI also offer powerful tools to improve the efficiency of energy systems</strong>.",8ced2cacd4ecc7710dfd0a27117e95bb25a4bdf56cfbbc3b1a3de6e487ab0b35
"['segments', 23, 'content', 'text_elements', 0, 'content', 'text']",4,"Smart technologies, such as AI-enabled forecasting, grid optimization, and fault detection, could unlock 175 GW of additional grid capacity and reduce electricity consumption in buildings by 300 TWh, equivalent to the entire electricity generation of Australia and New Zealand (<a href=""https://iea.blob.core.windows.net/assets/34eac603-ecf1-464f-b813-2ecceb8f81c2/EnergyandAI.pdf""><u>IEA</u></a>, 2025).",3e7717f924cd1ba50b71046b887ee724b115c6f8ed18f99036329fd6e40d59b0
"['segments', 23, 'content', 'text_elements', 0, 'content', 'text']",5,"At the city level, digital tools can help reduce renewable curtailment by more than 25%, improve system efficiency by 30%, and cut customer costs by up to 30% (<a href=""https://iea.blob.core.windows.net/assets/00f7d520-d517-473d-b357-5adb43c4a57e/EmpoweringUrbanEnergyTransitions.pdf""><u>IEA</u></a>, 2024).",0a3944ab87da132c30e177b4c6482f212bc73be492e5bcbfea300fa68075ba75
"['segments', 23, 'content', 'text_elements', 0, 'content', 'text']",6,"Integrated urban planning powered by AI, combined with smart meters, sensors, and real-time data, can help cities balance loads, manage peak demand, and build resilience.",7657064d09e0812ee87889c7c2b64e4b5547bf5445f572d299e24e0f05cf7b05
"['segments', 23, 'content', 'text_elements', 0, 'content', 'text']",7,"<br /><br /><br />However, beyond technology, realizing the full benefits of digitalization will require investment in digital skills, data governance, and supportive regulation.",3f5f7afa4fb4fc9d145331ad4722e2149e2082e3b3530bcca990029a6de46401
"['segments', 23, 'content', 'text_elements', 0, 'content', 'text']",8,"As digital and AI systems increasingly influence how and where energy is consumed, empowering local governments with the capacity to plan, regulate, and optimize energy transitions will be essential to making digitalization a driver of sustainable and inclusive development.",21128eca9193a49e718bc145c27cd71275d11dd73a6b8b9cf098896c1f8e855c
"['segments', 24, 'content', 'intro']",0,M8: Renewable Energy Technologies and Innovations,9aca97d3c707385b9def923d77a2c62173cbd4c606fc50e6776b06f4a9756b07
"['segments', 24, 'content', 'title']",0,G: Impact of Climate Change and Extreme Weather Events,b3fb01fbcdaa5608bf788cb9ca2e6e81242570eab9de4e0544806c5868829f73
"['segments', 25, 'content', 'text_elements', 0, 'content', 'text']",0,"<br />With climate change accelerating, its effects are influencing how we produce energy, but also how much of it we will need.",46b1c9709d8dd37683688774ff3fe70bb0e80e0a401c4d9b8e5a1bdc9b98abb5
"['segments', 25, 'content', 'text_elements', 0, 'content', 'text']",1,"Rising temperatures, a growing population, and changing weather patterns are expected to significantly increase energy demand globally, one major driver being the rise in demand for cooling.",8c2dea84f1ebdf7f6e5c8832d09e85aab31e61f9a2ffdb45d08451518e0d79e1
"['segments', 25, 'content', 'text_elements', 0, 'content', 'text']",2,"For example, residential air-conditioning demand is expected to increase from nearly 300 TWh in 2000 to approximately 4,000 TWh by 205027, much of it in emerging economies as a consequence of rising incomes and warming climates.",5c3276d12d9dbe0d00685b24db3fd5bba65bbb8a4cfdbb0e7a8f9d6a5dcd73ca
"['segments', 25, 'content', 'text_elements', 0, 'content', 'text']",3,Cooking practices and other household energy needs are also likely to become more electricity intensive.,18461f8ff1ce6742b62f73d398dedb28837fb3e689441e33abb44aacb06693a9
"['segments', 25, 'content', 'text_elements', 0, 'content', 'text']",4,"<br /> <br /><br /><br />At the same time, energy systems themselves face increasing risks.",3eafa54935868109fb69cd0f7420b3dabcc1ed95d58ad91191aeb4401d2b879b
"['segments', 25, 'content', 'text_elements', 0, 'content', 'text']",5,Thermal power plants risk efficiency loss in the future as temperatures rise and water availability declines.,d01a549cdab01710687b6b963c0d017124d22dbbacd3825f56914d05722c4973
"['segments', 25, 'content', 'text_elements', 0, 'content', 'text']",6,"Hydropower could be affected by changes in rainfall patterns and higher evaporation rates, with projections showing, for example, a 35% reduction in Zambezi River basin hydropower capacity by 2050.",2a9e2c5a903ee0c9c8a6ef0d9c2cd4afc8249b6cfaf4885b8306ff57352e7e78
"['segments', 25, 'content', 'text_elements', 0, 'content', 'text']",7,"<br /><br /><br />Meanwhile, stronger storms, floods, and extreme heat expose energy infrastructure to growing threats such as damaged transmission lines and disrupted pipelines which compromise the safe operation of energy facilities.",b7b76245aed320ca67b121db0a853577427a217bc589c9c3e3f393ef4abd12ae
"['segments', 25, 'content', 'text_elements', 0, 'content', 'text']",8,These risks demand urgent adaptation to ensure energy system resilience.,7353ebea6655ce59c12fb6c47253f131c9be2bbe5fe5be7d282054672312134e
"['segments', 25, 'content', 'text_elements', 0, 'content', 'text']",9,"<br />For a deeper exploration of how to build climate-resilient and adaptive energy systems, please consult Module 6 of the Sustainable Energy Academy, which is dedicated to climate impacts, adaptation strategies, and the intersection between energy and resilience.",bd247085124bf1688b1b3e8c97c99ba241988206a7f1e1f751cb1fe40e97d4ae
"['segments', 25, 'content', 'text_elements', 0, 'content', 'text']",10,<br /> <br />,36a9e7f1c95b82ffb99743e0c5c4ce95d83c9a430aac59f84ef3cbfab6145068
"['segments', 27, 'content', 'title']",0,Key Takeaways,cc3f7f0f4513969e418b56fb93ec0876fd96dd6498395b04301f70dbddff8a45
"['segments', 27, 'content', 'takeaways', 0, 'title']",0,"Energy demand will be shaped by structural drivers including population growth, urbanization, industrialization, and the rise of a global middle classparticularly in emerging economies where infrastructure and consumption are rapidly expanding.",42edca3507b2d3c434335feeab5a05b1acac5f00336599a0cca28dc2d263b499
"['segments', 27, 'content', 'takeaways', 1, 'title']",0,"Technology plays a dual role: electrification and digitalization are driving new sources of energy demand (data centers, electric vehicles), while also enabling greater efficiency, flexibility, and system optimization.",fa29bc5edb3cfe39deee6fc5b020adde83e720ab6712e5e1b5a10c22836a0ae0
"['segments', 27, 'content', 'takeaways', 2, 'title']",0,"The future of energy demand is not fixed; it will depend on policy decisions, innovation, and global cooperation to align demographic, economic, and technological trends with sustainability and equity goals.",62c822c00039d87f155da214c41c4cd31ee61c0497ac13e83bc7a82fc69cc76b
"['segments', 28, 'content', 'title']",0,Key Resources,ea4a66d4ef686f35cd33a3ff852f9bfb045968036851209939f951903804ed86
"['segments', 28, 'content', 'resources', 0, 'text']",0,How Digitally Automated Demand Could Transform the Way We Use Energy,7b3eb03550fd38ca1749941074751f0474bd670c785b8b353fb74c26a423b9d7
"['segments', 28, 'content', 'resources', 0, 'cta']",0,Click to download,82218b943cdb29b043e9ec2fe0105109a6af18730e3873d74b2a55d2bb11b20f
"['segments', 28, 'content', 'resources', 1, 'text']",0,Renewables 2023 Global Status Report Collection Energy Demand,9d12303f5a89375896d9a1b6b928cdaefb4b4014e9cfba0dc82d9df36ebf645c
"['segments', 28, 'content', 'resources', 1, 'cta']",0,Click to download,82218b943cdb29b043e9ec2fe0105109a6af18730e3873d74b2a55d2bb11b20f
"['segments', 28, 'content', 'resources', 2, 'text']",0,Digitalization: Accelerating the Electricity System Transformation.,a57a765e8ec8ff1f475a0fd20b7b5c9bd8d5106fc5b824a5da670a6c58c7cd15
"['segments', 28, 'content', 'resources', 2, 'cta']",0,Click to download,82218b943cdb29b043e9ec2fe0105109a6af18730e3873d74b2a55d2bb11b20f
"['segments', 29, 'content', 'intro']",0,Next up,c5ae65235e0aa6ba5ccb0c1985dff33587cba83fec6429f303918aef2e0de793
"['segments', 29, 'content', 'title']",0,Lesson 2: The Changing Landscape of Energy Supply,a33b04857dd9816f4a3da4a42d62fe67569d74c389dc0190d9c0bac75079cee1
"['segments', 29, 'content', 'cta']",0,Continue learning,26e5b147b6230987157228e88aa404ab99148aba65ccdf5ac9262c477935a2a9
